Code,Country,Name,Official name,Citizen names,continent
582,,,,,AF
236,AF,Afghanistan,The Islamic Republic of Afghanistan,Afghan,AS
101,AL,Albania,The Republic of Albania,Albanian,EU
316,DZ,Algeria,The People's Democratic Republic of Algeria,Algerian,AF
102,AD,Andorra,The Principality of Andorra,Andorran,EU
324,AO,Angola,The Republic of Angola,Angolan,AF
529,,,,,AF
518,,,,,AF
687,AR,Argentina,The Argentine Republic,"Argentine, Argentinian",SA
151,AM,Armenia,The Republic of Armenia,Armenian,AS
532,,,,,AF
438,AU,Australia,The Commonwealth of Australia,Australian,OC
103,AT,Austria,The Republic of Austria,Austrian,EU
152,AZ,Azerbaijan,The Republic of Azerbaijan,Azerbaijani,AS
512,,,,,AF
298,BH,Bahrain,The Kingdom of Bahrain,Bahraini,AS
274,BD,Bangladesh,The People's Republic of Bangladesh,Bangladeshi,AS
513,BB,Barbados,Barbados,Barbadian,
104,BE,Belgium,The Kingdom of Belgium,Belgian,EU
581,BZ,Belize,Belize,Citizen of Belize,
386,BJ,Benin,The Republic of Benin,Beninese,AF
509,,,,,AF
153,BY,Belarus,The Republic of Belarus,Belarusian,EU
242,BT,Bhutan,The Kingdom of Bhutan,Bhutanese,AS
688,BO,Bolivia,The Plurinational State of Bolivia,Bolivian,SA
717,,,,,AF
164,,,,,AF
336,BW,Botswana,The Republic of Botswana,Citizen of Botswana,AF
689,BR,Brazil,The Federative Republic of Brazil,Brazilian,SA
525,,,,,AF
217,BN,Brunei,Brunei Darussalam,Citizen of Brunei,AS
105,BG,Bulgaria,The Republic of Bulgaria,Bulgarian,EU
393,BF,Burkina Faso,Burkina Faso,"Burkinabe, Burkinan",AF
243,,,,,AF
375,BI,Burundi,The Republic of Burundi,Citizen of Burundi,AF
310,CM,Cameroon,The Republic of Cameroon,Cameroonian,AF
326,CV,Cape Verde,The Republic of Cabo Verde,Cape Verdean,AF
526,,,,,AF
383,CF,Central African Republic,The Central African Republic,Citizen of the Central African Republic,AF
384,TD,Chad,The Republic of Chad,Chadian,AF
690,CL,Chile,The Republic of Chile,Chilean,SA
245,,,,,AF
721,,,,,AF
270,,,,,AF
271,,,,,AF
